,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB
6734,Cities Skylines  Snowfall,"1,165.71 SR",Intel® Core™ I7 930,Nvidia® GeForce™ GTS 450 (1 GB),2016,8.0,4.0
6735,Primitive Society Simulator,No Price,4 cores Intel,Nvidia GeForce GTX 1050,2024,8.0,8.0
6736,EreaDrone  FPV Drone Simulator,41.19 SR,Intel® Core™ i5-4460 / AMD Ryzen 3 1200,Nvidia GeForce GTX 980 4GB / AMD Radeon RX 470 4GB,2023,8.0,42.0
6737,Coloring Pixels,No Price,Intel i5,Nvidia GTX960,2018,8.0,0.48828125
6738,Project MIKHAIL A MuvLuv War Story,49.66 SR,Intel Core i5-3570 / AMD Ryzen 3 1200,GeForce GTX 970 4GB / Radeon RX 570 4GB,2024,4.0,10.0
6739,RealFlight Evolution  Eflite Super Timber 17m,86.96 SR,Intel or AMD processor,Full DirectX 11 compliant,2024,4.0,15.0
6740,Dreambound,32.76 SR,"x86, x64 architecture with SSE2 instruction set support.",DirectX or OpenGL compatible card,2024,0.5,2.0
6741,Slender The Arrival,111.23 SR,Ryzen 3600 or better,GTX 1060 with 4gb of ram or better,2013,8.0,20.0
6742,Naval Action  San Pedro,No Price,Intel Core i5-4570 3.2 GHz or AMD Phenom(tm) II X4 B60 3.3 GHz,GeForce GTX 460 1GB or AMD Radeon HD 6850 1GB (must support shader 5 model),2021,4.0,2.0
6743,WitchSpring3 ReFine  The Story of Eirudy,No Price,Intel® Core™ i5-6400,NVIDIA® GeForce® GTX950,2021,8.0,2.0
6744,Little Nightmares The Depths DLC,127.10 SR,Intel CPU Core i3,Nvidia GTX 460,2017,4.0,2.0
6745,Raging Loop,No Price,Intel® Core™2 Duo,1.5 GB VRAM,2017,4.0,3.0
6746,Medieval Dynasty  Official Cookbook,14.97 SR,3 GHz Quad Core Processor,"DirectX 11 compatible GPU, 4GB dedicated VRAM (GeForce GTX 970 / Radeon RX 480)",2021,8.0,0.048828125
6747,Warlord Britannia,42.20 SR,i5 Quad Core,GTX 1050 Ti,2022,8.0,5.0
6748,Space Engineers  Frostbite,182.15 SR,Intel i5 @ 3.0 GHz or higher (or AMD equivalent),Geforce 750/Radeon R9 270X or higher,2020,8.0,25.0
6749,The Survivalists  Monkey Business Pack,3.97 SR,Intel Core 2 Duo E8400,DirectX 11 Graphics Adapter with 1 GB VRAM,2020,2.0,2.0
6750,SAMURAI MAIDEN,No Price,Intel Core i7 3770 / AMD Ryzen 3 1200,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 580,2022,8.0,10.0
6751,DRIFT CE,263.25 SR,i5,970,2021,8.0,20.0
6752,Sisters Last Day of Summer,No Price,Core i5,512MB,2024,8.0,10.0
6753,Retrowave,3.97 SR,"AMD Athlon X2 2.8 GHZ, Intel Core 2 Duo 2.4 GHZ","AMD Radeon HD 6450, Nvidia GeForce GT 460",2022,4.0,4.0
6754,The Last Spell  Dwarves of Runenberg,62.99 SR,Intel Core i5-3470 or AMD FX-8370,"NVIDIA GeForce GTX 650, 2 GB or AMD Radeon HD 7770, 2 GB",2024,4.0,2.0
6755,Stephens Sausage Roll,89.62 SR,1.8 GHz,DX9 / SM2-compatible card ( generally everything made since 2004 should work ),2016,2.0,0.48828125
6756,Ultimate Admiral Dreadnoughts Multiplayer,No Price,"Intel Core i5-2500K 3.3GHz, AMD Phenom II X4 940","Nvidia GeForce GTX 660, AMD Radeon HD 7870",2024,4.0,4.0
6757,Bloons Monkey City,No Price,1.5Ghz or better,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",2014,0.5,0.5
6758,Fishing Planet Sport Topwater Night Pack,64.97 SR,Dual-Core 2.4 Ghz,Graphics Card Intel HD4600 or higher,2017,4.0,12.0
6759,Eyes of War,No Price,2.5 Ghz CPU,"AMD Radeon R9 280, GeForce GTX 960",2023,4.0,4.0
6760,KOF XV DLC Character SHINGO YABUKI,11.50 SR,Intel Core i5,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2023,0.0078125,0.0068359375
6761,Tales of Arise  School Life Triple Pack Male,9.50 SR,Intel Core i5-2300 or AMD Ryzen 3 1200,GeForce GTX 760 or Radeon HD 7950,2021,8.0,45.0
6762,Deceit,No Price,Intel Core i3 / AMD Ryzen 3,NVIDIA GeForce GTX 750 Ti / AMD Radeon R7 265,2017,8.0,20.0
6763,Two Point Campus Medical School,No Price,Intel Core i3 6100 or AMD FX-4350,"NVIDIA Geforce GT 1030, 2GB (Legacy: NVIDIA GeForce GTX 460), AMD RX550, 2GB (Legacy: AMD Radeon HD 6850), Integrated: Intel HD Graphics 630",2023,4.0,6.0
6764,Hylics,No Price,2.0 GHz or faster,1024 x 768 or higher desktop resolution,2015,0.5,2.0
6765,Charlie Murder,133.41 SR,Intel Core 2 Duo 2.8 GHz or equivalent,OpenGL 3.0+ support (2.1 with ARB extensions acceptable),2017,1.0,2.0
6766,PROJECT PLAYTIME,No Price,Intel Core i5,Nvidia GeForce GTX 1050 / Radeon RX 580,2022,8.0,20.0
6767,TRIBES 3 Rivals,91.14 SR,Intel i5-4690 or AMD Ryzen 5 1500X,NVIDIA GeForce GTX 1060 6GB or Radeon RX 6500XT,2024,8.0,10.0
6768,SENRAN KAGURA Peach Ball,No Price,Intel Core i3 4130T @ 2.90 GHZ,NVIDIA GeForce GTX 470 (1GB VRAM),2019,4.0,7.0
6769,I am an Air Traffic Controller 4,No Price,Intel 4th Gen Core i3 2.4GHz,Intel HD Graphics 4400 series,2020,8.0,3.0
6770,Plank Builders,No Price,Core i7-2600K,NVIDIA GeForce GTX 960 or AMD Radeon R9 280X series card or higher.,2024,8.0,5.0
6771,No Straight Roads Encore Edition,55.70 SR,Intel i5-3570 or AMD FX-8350,NVIDIA GeForce GTX 680 2GB / AMD Radeon™ HD 7970,2021,6.0,25.0
6772,Fishing Planet Sport Casting Bass Pack,64.97 SR,Dual-Core 2.4 Ghz,Graphics Card Intel HD4600 or higher,2016,4.0,12.0
6773,Nancy Drew Ghost of Thornton Hall,94.25 SR,1.5 GHZ or greater Pentium 4 CPU or equivalent class,128 MB DirectX 9.0 compatible video card,2013,0.5,2.0
6774,Warhammer 40000 Battlesector  Necrons,217.89 SR,i5-4460 (or equivalent),Geforce GTX 750 (2GB VRAM),2022,4.0,2.0
6775,Digimon Story Cyber Sleuth Complete Edition,No Price,Intel Pentium G4400 or AMD A8-6600K,GeForce 9800 GTX+ or Radeon HD 5770 or Intel Iris Pro 6200,2019,4.0,4.0
6776,The Room Two,61.10 SR,2.0 GHz Dual Core Processor,Video card with 512MB of VRAM,2016,2.0,2.0
6777,KAMITSUBAKI CITY ENSEMBLE  Extension Pack No2  feat VIP,No Price,Intel Core 2 Duo E8400 3.0GHz AMD Athlon 64 X2 6000+ 3.0GHz,Nvidia® GTX 460 or AMD HD 5850 or better,2024,8.0,20.0
6778,DRAGON BALL XENOVERSE 2  Legend Patrol Pack,No Price,Intel Core i5-3570 / AMD Ryzen 5 1600,Nvidia GeForce GTX 1030 / AMD Radeon HD 7770,2022,4.0,2.0
6779,Disgaea 6 Complete,122.45 SR,Intel Core i3-2100 3.1 GHz or AMD equivalent,GeForce GTX 560 Ti,2022,4.0,6.0
6780,Cities Skylines II  Bridges  Ports,157.20 SR,Intel® Core™ i7-6700K,Nvidia® GeForce™ GTX 970 (4 GB),2025,8.0,60.0
6781,The Texas Chain Saw Massacre  Maria,No Price,Intel Core i5 6th gen or AMD Ryzen 5 1600,Nvidia Geforce GTX 1060 or AMD Radeon RX 580,2024,8.0,30.0
6782,MIR4,No Price,Intel® Core™ i5-5200U 2.2Hz,Nvidia GTX 650 / AMD Radeon 530,2021,4.0,10.0
6783,Library of Ruina  ArtBook,No Price,Intel(R) Core(TM) i5-3570,"1280x768 minimum resolution, DirectX 9.0c compatible graphics card",2021,2.0,2.0
6784,Expansion  Europa Universalis IV Mandate of Heaven,"1,000.80 SR",Intel® Core™ i3-2105 / AMD® FX 4300,Nvidia® GeForce™ GTX 460 / AMD® Radeon™ HD 5850,2017,4.0,2.0
6785,Yohane the Parhelion  NUMAZU in the MIRAGE  Additional character pack  Vol3 Riko  Mari  Yohane,No Price,"Intel Core i3-2100, AMD FX-4350","GeForce GTX260, Radeon HD4870",2024,4.0,2.0
6786,Monster Hunter World  MHWI Gesture Pack Swag Dance Set,73.31 SR,Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,2020,8.0,52.0
6787,My Child Lebensborn Remastered,111.09 SR,Intel Pentium 2GHZ or AMD equivalent,"DX10,DX11,DX12",2023,4.0,8.0
6788,Trailmakers Decals Action Pack,149.82 SR,i5-4440 (3.1 GHz quad-core),GTX 660,2022,8.0,8.0
6789,GAROU MARK OF THE WOLVES,38.43 SR,Pentium 4 2.4Ghz,Intel HD Graphics,2016,1.0,0.48828125
6790,Monster Hunter World  MHWI Gesture Pack Clean Dance Set,73.31 SR,Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,2020,8.0,52.0
6791,KOF XV DLC Characters Team SOUTH TOWN,17.70 SR,Intel Core i5,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2022,8.0,10.0
6792,Turbo Dismount,No Price,Intel Core 2 or better,DirectX9 compatible graphics card,2014,1.0,0.29296875
6793,Umiro,No Price,Intel Core 2 Duo E7300 (2*2660) or equivalent / AMD Phenom 9500 (4 * 2200) or equivalent,GeForce 8800 GTS (512 MB) / Radeon HD 6570 (1024 MB),2018,2.0,0.68359375
6794,BATTLETECH Urban Warfare,149.40 SR,Intel® Core™ i3-2105 or AMD® Phenom™ II X3 720,Nvidia® GeForce™ GTX 560 Ti or AMD® ATI Radeon™ HD 5870 (1 GB VRAM),2019,8.0,35.0
6795,Subsistence,No Price,Intel Core 2 Duo E4600 2.4ghz or Athlon 64 x2 Dual Core 5200,Geforce GT 460 or Radeon HD 3800,2016,2.0,1.46484375
6796,Little Nightmares The Hideaway DLC,127.10 SR,Intel CPU Core i3,Nvidia GTX 460,2017,4.0,2.0
6797,Demon Queen Melissa,24.46 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2023,4.0,0.390625
6798,Thought Experiment Simulator,No Price,i3,Geforce 9600 GS,2024,0.48828125,2.0
6799,Five Nights at Freddys Help Wanted  Curse of Dreadbear,62.00 SR,Intel i5-4590 or greater / AMD FX 8350 or greater,NVIDIA GeForce GTX 970 / AMD R9 390,2019,8.0,11.0
6800,DRAGON BALL FighterZ  Goku GT,10.00 SR,"AMD FX-4350, 4.2 GHz / Intel Core i5-3470, 3.20 GHz","Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",2019,4.0,2.0
6801,A Quiet Place The Road Ahead,No Price,"CPU Ryzen 5 1500X, Core i5-4690",GTX 1660; RX Vega 64,2024,8.0,50.0
6802,Mega Man Legacy Collection 2,100.42 SR,Corei3-2130 (3.4GHz Dual-Core),GeForce GTX 550Ti (VRAM1GB),2017,2.0,6.0
6803,DROP  System Breach,31.19 SR,Intel® Core™ i3-4160,Intel® HD Graphics 4400,2023,4.0,1.0
6804,Cine Tracer 2,127.46 SR,"Quad-core Intel or AMD, 2.5 GHz",DirectX 11 or 12 compatible graphics card,2023,8.0,10.0
6805,Castle Crashers  Pink Knight Pack,56.32 SR,Intel Core 2 Duo 2GHz+ or better,256 MB video card,2012,1.0,1.0
6806,SPGP Super Polygon Grand Prix,No Price,Intel Core i3 / AMD Ryzen 3 or better,Nvidia 1050ti or equivalent,2024,4.0,6.0
6807,Pro 11  Football Manager Game,No Price,1GHz or faster. SSE2 instruction set support.,Graphics card: DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities.,2017,2.0,2.0
6808,Need for Speed Unbound  Vol6 Dynamic CatchUp Pack,No Price,"Ryzen 5 2600, Core i5-8600","RX 570, GTX 1050 Ti",2024,8.0,50.0
6809,SnowRunner  Jeep Dual Pack,No Price,Intel i3-4130 3.4 GHz / AMD Ryzen 3 2200U 3.4 GHz,"2 GB, GeForce GTX 660 / Radeon R9 270",2021,8.0,50.0
6810,Cats Hidden Around the World,19.06 SR,2.3 GHz Dual Core,Videocard with at least 512MB,2024,4.0,0.244140625
6811,GigaBash  Godzilla Nemesis DLC,112.42 SR,Intel Core i3-4160 @ 3.60GHz,"NVIDIA® GeForce® GTX 480, GTX 570, GTX 670, or higher",2024,6.0,8.0
6812,Abyss School,No Price,"Quad-core Intel or AMD, 2.5 GHz or faster","DirectX 12 (with Shader Model 6.6 atomics), or Vulkan (VK_KHR_shader_atomic_int64)",2024,8.0,3.0
6813,Ship Graveyard Simulator 2  Warships DLC,140.48 SR,Intel Core i3 3.0 GHz,"Intel Arc 380, Nvidia GeForce GTX 960",2023,12.0,8.0
6814,Monster Hunter World  The Handlers Cute Demoness Costume,65.52 SR,Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,2020,8.0,52.0
6815,Anno 1800  Season 3 Pass,No Price,"Intel i5 3470, AMD FX 6350","NVIDIA GeForce 670 GTX or AMD Radeon R9 285 (2 GB of VRAM, Shader Model 5.0)",2021,8.0,60.0
6816,KunKun dream Startles the Soul,5.96 SR,Intel Core i3-4160,Nvidia GTX 960 4GB,2024,8.0,6.0
6817,Comedy Night,48.58 SR,Intel or AMD 2.2 Ghz (dual-core),GeForce GTX 460 or Radeon HD 7690M XT,2017,4.0,2.0
6818,Infernax,No Price,Intel Core i3-540 or AMD Phenom II X2 550,"Nvidia GeForce GT 320, 1GB or AMD Radeon HD 6570, 1GB",2022,4.0,0.48828125
6819,Espire 1 VR Operative,10.23 SR,Intel i5-4590 equivalent or greater,NVIDIA GTX 970 / AMD Radeon R9 290 equivalent or greater,2019,8.0,21.0
6820,Camp Canyonwood,8.73 SR,Dual Core 2 Ghz CPU,NVIDIA GeForce GTX 460 or AMD Radeon HD 5770 /w 1GB VRAM,2024,2.0,1.0
6821,Duck Season,No Price,Intel i5 4590,GTX 970,2017,8.0,7.0
6822,Beer Factory,59.95 SR,i5-2500 3.30 GHz,NVIDIA GeForce 780 GTX or AMD Radeon Radeon R7 260X series card or higher,2024,4.0,5.0
6823,Circuit Superstars,66.09 SR,Intel Core i3 @2.3 GHz or AMD Dual-Core Athlon 2.4 Ghz,NVIDIA GeForce GT 730 or AMD Radeon HD 7850,2023,4.0,4.0
6824,Tunguska Shadow Master,5.97 SR,Intel Core i7,GeForce GT 1030,2023,4.0,5.0
6825,Project Demigod,No Price,Intel Core i5-4590 / AMD FX 8350,NVIDIA GTX 970,2024,8.0,6.0
6826,WW2 Rebuilder,92.19 SR,Intel Core i3-9100 / AMD Ryzen 3 2300X,NVIDIA® GeForce® GTX 1050 Ti / AMD Radeon™ RX 560 (4GB VRAM),2023,8.0,36.0
6827,DreamWorks AllStar Kart Racing,98.00 SR,"Quad-core Intel or AMD, 2.7 GHz or higher",NVIDIA GeForce GTX1050 or higher,2023,8.0,16.0
6828,Surviving Mars Below and Beyond,376.20 SR,4th Generation Intel i3 CPU or equivalent,HD 4600/Geforce 620/Radeon 6450 or equivalent GPUs with 1 GB of video RAM,2021,4.0,6.0
6829,Tchia,144.44 SR,Intel Core i5-7600 / AMD Ryzen 5 1600,NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 / Intel Arc A380,2024,8.0,15.0
6830,Song of Nunu A League of Legends Story,No Price,Intel Core i5-2300 / AMD FX-6300,Nvidia GeForce GTX 960 / AMD Radeon R9 380X / Intel Arc A380,2023,8.0,24.0
6831,Granblue Fantasy Versus Rising  Additional Character Beatrix,No Price,"AMD FX-4350, 4.2 GHz / Intel Core i5-3470, 3.20 GHz","Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",2024,4.0,20.0
6832,Master of Chess,44.35 SR,Intel i5-8350U CPU @ 1.70 GHz,Intel UHD Graphics 620,2024,8.0,2.0
6833,LEGO Worlds,182.95 SR,Intel Dual Core 2GHz,512MB GPU with Shaders 3.0,2017,4.0,10.0
6834,Golden Idol Mysteries The Spider of Lanka,61.09 SR,1.7 GHz Dual Core,Intel HD Graphics 4600,2023,4.0,0.0048828125
6835,DEVIATOR,23.22 SR,Intel Core 2 Duo E5200,GeForce GTX 960,2024,8.0,10.0
6836,Ship Graveyard Simulator,140.48 SR,Intel Core i3 3.0 GHz,NVidia GeForce GTX 780,2021,8.0,10.0
6837,Wolfstride,9.88 SR,Intel Core i5-7400 / AMD Ryzen 3 1200,NVIDIA GeForce GTX 1050ti / AMD Radeon RX 570,2021,8.0,10.0
6838,Power Rangers Battle for the Grid  Dai Shi,2.98 SR,Intel Core i3-3225 @ 3.30GHz,NVIDIA® GeForce® 8800 GTS 512MB,2019,4.0,2.0
6839,Terra Memoria,83.37 SR,AMD Ryzen™ 3 1200 / Intel® Core™ i3-6100,AMD Radeon™ RX 460 / NVIDIA® GeForce® GTX 750,2024,8.0,2.0
6840,Mega Man X Legacy Collection,179.00 SR,Intel® Core™ i3 550 3.2GHz or AMD equivalent or better,NVIDIA® GeForce® GTX 660 or ATI Radeon™ HD 7850,2018,2.0,7.0
6841,Road Redemption  Early Prototype,1.79 SR,1.4GHz processor or faster,DirectX 9-compatible graphics card with at least 512MB of video memory,2017,2.0,1.46484375
6842,Stella of The End,No Price,Intel Core Processor Series (Low Voltage Processor is not supported),HD Graphics 620,2023,4.0,5.0
6843,MK1 Shang Tsung,No Price,Intel® Core™ i5-6600,Nvidia GeForce® GTX 980 or AMD Radeon™ RX 470 or Intel® Arc™ A750,2023,8.0,100.0
6844,My Time at Sandrock  Monster Whisperer,No Price,Intel Core i3-2100,Nvidia GeForce GTX760,2024,8.0,50.0
6845,Tales of Kenzera ZAU,No Price,Intel i7 7700 / AMD Ryzen 2600,NVIDIA GTX 1060 6GB / AMD RX 580 8GB,2024,8.0,30.0
6846,ERROR143,9.56 SR,1 Ghz,DirectX or OpenGL compatible card,2022,1.0,1.0
6847,Flashing Lights Interceptor SUV Pack Police Fire EMS,64.55 SR,Intel Core i3 2GHz or equivalent,AMD RX 400 Series / NVidia 700 series with 1GB vram or above,2024,4.0,7.0
6848,Construction Simulator  SANY Pack,No Price,Intel Core i5-4460 3.2 GHz or AMD FX-8350 Eight-Core or comparable,Nvidia GTX 960 (4GB) or AMD Radeon Pro 570 (4GB) or comparable,2023,8.0,10.0
6849,Gas Station Simulator  Can Touch This DLC,84.01 SR,Intel Core i3 3.0 GHz or Ryzen 3xxx,Nvidia GeForce GTX 960 4GB VRAM,2022,8.0,20.0
6850,The Catch Carp  Coarse Fishing,No Price,Quad-Core 3.5 Ghz,Graphics Card with 2 GB Video RAM: Nvidia Geforce GTX 750 or equivalent,2020,8.0,21.0
6851,Violent Horror Stories anthology,No Price,Intel core i5,NVIDIA gtx 960,2024,2.0,4.0
6852,Idle Research,No Price,x64 architecture with SSE2 instruction set support.,Integrated Graphics,2022,2.0,2.0
6853,ATC4 Airport NAGOYA RJGG,No Price,Intel 4th Gen Core i3 2.4GHz,Intel HD Graphics 4400 series,2024,8.0,3.0
6854,Fable Anniversary  Heroes and Villains Content Pack,No Price,Intel 2GHz Core2 Duo / AMD Athlon 64 x2 2.4GHz,Radeon X1800/ Nvidia GeForce 7600GT,2014,3.0,10.0
6855,Dungeon Munchies,69.10 SR,Intel Core i5,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2022,4.0,4.0
6856,Ikonei Island An Earthlock Adventure,65.07 SR,Intel Core i3-6100 / AMD Ryzen 3 1300X,Geforce GTX 960 / Radeon 480,2023,8.0,6.0
6857,Gibbous   A Cthulhu Adventure,16.38 SR,"2,5 GHz Intel Core i3 or AMD Athlon",Dedicated video graphics card with 2GB of memory,2019,4.0,20.0
6858,Prop Hunt,5.48 SR,Intel Core i3,GTX 750,2021,6.0,16.0
6859,Planet Coaster  The Munsters Munster Koach Construction Kit,5.50 SR,Intel i5-2300/AMD FX-4300,nVidia GTX 560 (2GB)/AMD Radeon 7850 (2GB),2017,8.0,8.0
6860,PixARK  A Jingle  Jangle Christmas Pack,4.20 SR,Intel Core i5-2400/AMD FX-8320 or better,NVIDIA GTX 660 2GB/AMD Radeon HD 7870 2GB or better,2022,4.0,15.0
6861,DRAGON BALL FighterZ  Android 21 Lab Coat,No Price,"AMD FX-4350, 4.2 GHz / Intel Core i5-3470, 3.20 GHz","Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",2022,4.0,6.0
6862,Builderment,24.71 SR,"Dual-core Intel or AMD, 2.6 GHz",DirectX 11 or 12 compatible graphics card,2023,4.0,1.0
6863,Eternights,163.79 SR,Intel Core i5-6500,NVIDIA Geforce GTX 1050m,2023,8.0,12.0
6864,Computer Repair Shop,11.24 SR,2 GHz Dual Core CPU,Intel HD Graphics 4000 or better,2024,4.0,8.0
6865,Lil Gator Game,228.95 SR,3.0 GHz processor,GeForce GT 740 (2048 MB) or equivalent,2022,4.0,0.48828125
6866,Ghosts n Goblins Resurrection,No Price,Intel® Core™ i5-4460 or AMD FX™-6300 equivalent or better,NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM,2021,4.0,10.0
6867,Spiritfall,No Price,Intel Core i3 or equivalent,NVIDIA GeForce GTX 760 or AMD Radeon R7 360,2024,8.0,10.0
6868,Dungeon Defender II  Treasure Trove Pack,No Price,2.0 Ghz Dual-Core CPU,"ATI Radeon HD 2600 or better / NVIDIA GeForce 8600 or better, 512 MB video memory, with Shader Model 3 support",2024,3.0,20.0
6869,DG2 Defense Grid 2,No Price,Dual core CPU 2.0Ghz or faster,"DirectX 10 video card with shader 4 support and Passmark Video Benchmark of 160 or above such as the following: ATI Radeon HD3650 or better (HD3650-HD8000, RX200-RX300+) (Radeon HD 4200 and HD 4250 not included) NVIDIA GeForce 8600 or newer (8800, 9600-9800, or 100-700+) (GeForce 8600M not included) Intel HD Graphics 2500 or higher",2014,3.0,2.0
6870,The Colonists  New Lands,19.11 SR,Multicore with SSE2 instruction set support,1GB DX9 (shader model 3.0),2024,4.0,1.0
6871,Section 13 formerly Blackout Protocol,21.56 SR,Intel(R) Core(TM) i3 or AMD equivalent,GeForce GTX 960 or Radeon equivalent with 2 GB VRAM,2023,8.0,10.0
6872,RAILGRADE,94.69 SR,Core i5 2.8 Ghz or better,GPU 4GB VRAM,2023,4.0,5.0
6873,Neon Abyss,100.86 SR,Intel i3,Geforce 650,2020,4.0,1.0
6874,ERROR143 Day 5,9.56 SR,1 Ghz,DirectX or OpenGL compatible card,2023,1.0,1.0
6875,Creepy Tale,8.96 SR,2 GHz,GeForce 600 Series,2020,2.0,2.0
6876,Sakura Succubus 8,13.49 SR,1.2 GHz Pentium 4,1280 x 720,2024,0.29296875,0.41015625
6877,FRONT MISSION 1st Remake,115.12 SR,Intel I5-2300 / AMD A8-5600k,GeForce GTX 630 / Radeon HD 6570,2023,4.0,7.0
6878,14 Minesweeper Variants,67.79 SR,1.6 GHz,1024x600 resolution,2022,2.0,0.1953125
6879,Mushoku Tensei Jobless Reincarnation Quest of Memories,No Price,"Quad-core Intel or AMD processor, 2.5 GHz 以上",NVIDIA GeForce GTX 650,2024,8.0,10.0
6880,Castle Empire,No Price,Intel i5 Gen4 or AMD FX 6300,NVIDIA GeForce GTX 750TI,2023,2.0,1.0
6881,Kingdom Eighties,104.72 SR,Intel 4th Gen Dual Core 2.0Ghz,Nvidia GTX Series 8,2023,2.0,4.0
6882,Lemon Cake,53.85 SR,Intel Core i5,NVIDIA GeForce GTX660,2021,4.0,0.68359375
6883,Road Redemption  Concept Art and Videos,1.59 SR,1.4GHz processor or faster,DirectX 9-compatible graphics card with at least 512MB of video memory,2017,2.0,0.244140625
6884,Iron Harvest Rusviet Revolution,168.84 SR,Intel(R) Core(TM) i5-4460 or AMD equivalent,"GeForce GTX 960 or AMD equivalent, 4 GB VRAM",2020,8.0,2.0
6885,Tale of Wuxia,No Price,intel pentium(R)Dual-Core CPU E5200 2.50GHZ or equivalent,NVIDIA GeForce 8600GT or equivalent,2016,2.0,20.0
6886,Astro Hunters VR,No Price,Intel Core i5-8600k,Nvidia GTX 1060,2024,12.0,6.0
6887,Flock,135.22 SR,Intel Core i5-2300 or AMD FX-6350,"NVIDIA GeForce GTX 650 Ti, 2 GB or AMD Radeon HD 7850, 2 GB",2024,4.0,2.0
6888,Virtual Hunter,No Price,Quad-core cpu,GeForce 1070 6gb,2021,8.0,5.0
6889,Neverwinter Nights Infinite Dungeons,69.79 SR,1 GHZ,OpenGL 3.0 compatible,2018,0.5,0.3564453125
6890,Bee Island,No Price,Intel Core i3 3.0 GHz,GTX 660,2023,4.0,5.0
6891,Wild West Dynasty  Digital Supporter Pack,4.97 SR,"Intel Core i5-6600 (3.3 GHz), AMD Ryzen 5 1400 (3.2 GHz)","NVIDIA GeForce GTX 1060, AMD Radeon RX 590",2023,16.0,0.107421875
6892,EmergeNYC,No Price,Intel Core i5 / AMD FX-9590 or better,GTX 670 2GB / AMD R9 280 better,2016,16.0,20.0
6893,Sker Ritual  Friends in the Darkness,8.95 SR,Intel Core i5-4460 / AMD FX-6300,NVIDIA GeForce GTX 760 / AMD Radeon R7 260x with 2GB Video RAM,2022,8.0,15.0
6894,Wild Terra 2 New Lands,72.10 SR,"Intel® Core™ i5 or AMD Phenom II X4 with at least 2,5 GHz",GeForce 460/Radeon HD 5850/Intel HD 4600 with at least 1024 MB video RAM,2022,4.0,5.0
6895,Lost2,246.04 SR,Intel Core i5,NVIDIA Geforce,2022,0.390625,2.0
6896,Going Under,117.88 SR,Intel Core i3-2100,"Nvidia GeForce GTS 450, 1 GB",2020,4.0,2.0
6897,Donut County,38.60 SR,Intel Core2 Duo E8400,Radeon HD 3870,2018,2.0,0.48828125
6898,Planet Coaster  Back to the Future Time Machine Construction Kit,5.50 SR,Intel i5-2300/AMD FX-4300,nVidia GTX 560 (2GB)/AMD Radeon 7850 (2GB),2017,8.0,8.0
6899,Three Kingdoms Zhao Yun,62.72 SR,Intel Corei5-10600KF@4.10GHz 6th,NVIDIA GeForce GTX 1050 Ti (4 GB / NVIDIA ),2024,16.0,20.0
6900,Breakers Collection,22.71 SR,Intel i3 @ 3.0GHz or AMD equivalent.,Intel HD 4440,2023,4.0,2.0
6901,Placid Plastic Duck Simulator  Duck Addiction,32.84 SR,core i3,NVIDIA GeForce GTX 680,2023,4.0,0.87890625
6902,Astronimo,19.77 SR,i7-4790K / Ryzen 5 1400,Nvidia 970 / AMD R9 390X,2023,6.0,8.0
6903,Summer of 58,137.24 SR,Intel® Core™ i5-3470 or AMD Ryzen™ 3 1200,NVIDIA® GeForce® GTX 760 2GB / AMD Radeon R9 280 3GB,2021,8.0,12.0
6904,Trivia Tricks,43.73 SR,Intel Core i3-5005U / AMD A9-9420,Intel HD Graphics 5500 / AMD Radeon R5 Stoney Ridge Mobile,2020,4.0,1.0
6905,Spell Disk,No Price,2.4 GHz,Integrated GPU or better (1024 MB),2024,4.0,1.0
6906,Creed Rise to Glory,294.05 SR,Intel i5-4590,NVIDIA GeForce GTX 970,2018,4.0,4.0
6907,Placid Plastic Duck  Quacking the Ice,32.84 SR,core i3,NVIDIA GeForce GTX 680,2022,4.0,0.48828125
6908,Blood Fresh Supply,31.16 SR,Intel or AMD Dual-Core at 2.0 GHz,GPU with OpenGL 3.2 or DirectX 10 support (256 MB),2019,1.0,1.0
